date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-06-28 12:45:00,179,45900,26.9,23.7,82.82,141.0,2.6,1006.0,84.85,149.5
2021-06-28 13:00:00,179,46800,26.8,23.7,83.31,140.0,2.5,1006.0,76.27,233.0
2021-06-28 13:15:00,179,47700,26.8,23.7,83.27,138.0,2.5,1005.5,55.78,429.5
2021-06-28 13:30:00,179,48600,26.7,23.7,83.71,135.0,2.4,1005.0,50.42,475.0
2021-06-28 13:45:00,179,49500,26.7,23.4,81.9,133.0,2.35,1005.0,73.96,245.5
2021-06-28 14:00:00,179,50400,26.7,23.4,81.9,131.0,2.3,1005.0,74.35,236.0
2021-06-28 14:15:00,179,51300,26.6,23.4,82.38,128.0,2.3,1005.0,87.6,111.5
2021-06-28 14:30:00,179,52200,26.6,23.4,82.38,125.0,2.3,1005.0,91.71,72.0
2021-06-28 14:45:00,179,53100,26.6,23.2,81.59,122.0,2.3,1005.0,89.13,91.0
2021-06-28 15:00:00,179,54000,26.5,23.2,82.07,120.0,2.3,1005.0,88.92,89.0
2021-06-28 15:15:00,179,54900,26.5,23.2,82.07,118.5,2.3,1005.0,89.17,83.0
2021-06-28 15:30:00,179,55800,26.4,23.2,82.55,117.0,2.4,1005.0,89.39,77.0
2021-06-28 15:45:00,179,56700,26.4,23.2,82.43,115.5,2.4,1005.0,89.54,71.5
2021-06-28 16:00:00,179,57600,26.3,23.2,82.91,114.0,2.4,1005.0,89.67,66.0
2021-06-28 16:15:00,179,58500,26.25,23.2,83.16,112.5,2.4,1005.0,90.2,58.0
2021-06-28 16:30:00,179,59400,26.1,23.2,83.89,112.0,2.3,1005.0,90.61,51.0
2021-06-28 16:45:00,179,60300,26.0,23.3,85.3,110.5,2.3,1005.0,91.6,41.5
2021-06-28 17:00:00,179,61200,25.9,23.3,85.81,110.0,2.3,1005.0,92.31,34.0
2021-06-28 17:15:00,179,62100,25.9,23.3,85.81,110.0,2.3,1005.0,93.74,24.5
2021-06-28 17:30:00,179,63000,25.9,23.3,85.81,110.0,2.3,1005.0,94.67,18.0
2021-06-28 17:45:00,179,63900,25.9,23.3,85.81,110.0,2.3,1005.0,95.99,11.5
2021-06-28 18:00:00,179,64800,25.2,23.8,91.72,106.0,1.7,1005.0,55.79,103.0
2021-06-28 18:15:00,179,65700,24.9,23.8,93.38,105.5,1.55,1005.0,56.64,79.5
2021-06-28 18:30:00,179,66600,24.6,23.8,95.05,105.0,1.4,1005.0,56.3,59.0
2021-06-28 18:45:00,179,67500,24.3,23.8,97.23,105.0,1.25,1005.0,53.72,41.5
2021-06-28 19:00:00,179,68400,24.1,23.8,98.49,105.0,1.1,1006.0,50.0,25.0
2021-06-28 19:15:00,179,69300,24.0,23.8,99.08,106.0,1.2,1006.0,51.06,10.5
2021-06-28 19:30:00,179,70200,23.9,23.8,99.68,107.0,1.3,1006.0,0.0,0.0
2021-06-28 19:45:00,179,71100,23.85,23.85,100.0,108.5,1.3,1006.0,0.0,0.0
2021-06-28 20:00:00,179,72000,23.8,23.8,100.0,110.0,1.4,1006.0,0.0,0.0
2021-06-28 20:15:00,179,72900,23.8,23.8,100.0,111.5,1.4,1006.0,0.0,0.0
2021-06-28 20:30:00,179,73800,23.8,23.8,100.0,113.0,1.4,1006.0,0.0,0.0
2021-06-28 20:45:00,179,74700,23.8,23.8,100.0,114.5,1.45,1006.0,0.0,0.0
2021-06-28 21:00:00,179,75600,23.8,23.8,100.0,117.0,1.5,1007.0,0.0,0.0
2021-06-28 21:15:00,179,76500,23.8,23.8,100.0,118.5,1.5,1007.0,0.0,0.0
2021-06-28 21:30:00,179,77400,23.8,23.8,100.0,120.0,1.5,1007.0,0.0,0.0
2021-06-28 21:45:00,179,78300,23.85,23.85,100.0,121.5,1.5,1007.0,0.0,0.0
2021-06-28 22:00:00,179,79200,23.9,23.9,100.0,123.0,1.6,1007.0,0.0,0.0
2021-06-28 22:15:00,179,80100,23.9,23.9,100.0,124.5,1.6,1007.0,0.0,0.0
2021-06-28 22:30:00,179,81000,23.9,23.9,100.0,126.0,1.6,1007.0,0.0,0.0
2021-06-28 22:45:00,179,81900,23.9,23.9,100.0,127.5,1.6,1007.0,0.0,0.0
2021-06-28 23:00:00,179,82800,23.9,23.9,100.0,128.0,1.6,1007.0,0.0,0.0
2021-06-28 23:15:00,179,83700,23.9,23.9,100.0,129.5,1.6,1007.0,0.0,0.0
2021-06-28 23:30:00,179,84600,23.9,23.9,100.0,130.0,1.6,1007.0,0.0,0.0
2021-06-28 23:45:00,179,85500,23.9,23.9,100.0,131.5,1.6,1007.0,0.0,0.0
2021-06-29 00:00:00,180,0,23.9,23.9,100.0,133.0,1.7,1007.0,0.0,0.0
2021-06-29 00:15:00,180,900,23.9,23.9,100.0,133.5,1.75,1007.0,0.0,0.0
2021-06-29 00:30:00,180,1800,23.9,23.9,100.0,135.0,1.8,1007.0,0.0,0.0
2021-06-29 00:45:00,180,2700,23.95,23.95,100.0,135.5,1.9,1007.0,0.0,0.0
2021-06-29 01:00:00,180,3600,24.0,24.0,100.0,137.0,2.0,1007.0,0.0,0.0
2021-06-29 01:15:00,180,4500,24.0,24.0,100.0,137.0,2.0,1007.0,0.0,0.0
2021-06-29 01:30:00,180,5400,24.0,24.0,100.0,137.0,2.0,1007.0,0.0,0.0
2021-06-29 01:45:00,180,6300,23.9,23.9,100.0,137.0,2.0,1007.0,0.0,0.0
2021-06-29 02:00:00,180,7200,23.9,23.9,100.0,137.0,2.0,1007.0,0.0,0.0
2021-06-29 02:15:00,180,8100,23.9,23.9,100.0,136.5,1.9,1007.0,0.0,0.0
2021-06-29 02:30:00,180,9000,23.8,23.8,100.0,136.0,1.8,1007.0,0.0,0.0
2021-06-29 02:45:00,180,9900,23.8,23.8,100.0,134.5,1.75,1007.0,0.0,0.0
2021-06-29 03:00:00,180,10800,23.8,23.8,100.0,134.0,1.6,1007.0,0.0,0.0
2021-06-29 03:15:00,180,11700,23.65,23.65,100.0,131.5,1.55,1007.0,0.0,0.0
2021-06-29 03:30:00,180,12600,23.6,23.6,100.0,130.0,1.5,1007.0,0.0,0.0
2021-06-29 03:45:00,180,13500,23.5,23.5,100.0,128.0,1.4,1007.0,0.0,0.0
2021-06-29 04:00:00,180,14400,23.4,23.4,100.0,126.0,1.3,1007.0,0.0,0.0
2021-06-29 04:15:00,180,15300,23.4,23.4,100.0,123.5,1.3,1007.0,0.0,0.0
2021-06-29 04:30:00,180,16200,23.4,23.4,100.0,121.0,1.3,1007.0,0.0,0.0
2021-06-29 04:45:00,180,17100,23.3,23.3,100.0,119.0,1.2,1007.0,0.0,0.0
2021-06-29 05:00:00,180,18000,23.3,23.3,100.0,117.0,1.2,1007.0,0.0,0.0
2021-06-29 05:15:00,180,18900,23.55,23.5,99.7,114.5,1.4,1007.0,0.0,0.0
2021-06-29 05:30:00,180,19800,23.8,23.5,98.33,112.0,1.6,1008.0,0.0,0.0
2021-06-29 05:45:00,180,20700,24.0,24.0,99.97,110.0,1.75,1008.0,45.69,12.0
2021-06-29 06:00:00,180,21600,24.3,24.1,98.76,108.0,1.9,1008.0,46.0,27.0
2021-06-29 06:15:00,180,22500,24.5,24.1,97.59,105.5,2.05,1008.0,49.24,45.0
2021-06-29 06:30:00,180,23400,24.7,24.1,96.43,104.0,2.1,1008.0,52.27,63.0
2021-06-29 06:45:00,180,24300,24.95,24.7,98.36,102.5,2.25,1008.0,51.61,86.5
2021-06-29 07:00:00,180,25200,25.2,24.7,97.01,101.0,2.3,1009.0,54.15,105.0
2021-06-29 07:15:00,180,26100,25.55,24.7,95.03,104.5,2.4,1009.0,55.89,123.5
2021-06-29 07:30:00,180,27000,25.9,24.7,93.08,108.0,2.5,1009.0,57.83,140.0
2021-06-29 07:45:00,180,27900,26.3,24.9,92.26,111.0,2.55,1009.0,59.81,154.0
2021-06-29 08:00:00,180,28800,26.7,24.9,90.12,114.0,2.7,1009.0,62.07,165.0
2021-06-29 08:15:00,180,29700,26.9,24.9,89.07,117.0,2.75,1009.0,62.76,181.0
2021-06-29 08:30:00,180,30600,27.2,24.9,87.52,120.0,2.8,1009.0,61.75,205.0
2021-06-29 08:45:00,180,31500,27.5,24.9,85.71,123.0,2.9,1009.0,60.68,228.5
2021-06-29 09:00:00,180,32400,27.8,24.9,84.23,126.0,3.0,1009.0,59.55,254.0
2021-06-29 09:15:00,180,33300,27.95,24.9,83.5,127.5,3.0,1009.0,57.93,283.0
2021-06-29 09:30:00,180,34200,28.1,24.9,82.77,128.0,3.0,1009.0,56.36,312.0
2021-06-29 09:45:00,180,35100,28.35,24.8,81.25,129.5,3.1,1009.0,54.06,346.0
2021-06-29 10:00:00,180,36000,28.5,24.8,80.55,131.0,3.1,1009.0,51.83,381.0
2021-06-29 10:15:00,180,36900,28.6,24.8,80.09,131.0,3.1,1009.0,50.49,408.0
2021-06-29 10:30:00,180,37800,28.7,24.8,79.62,132.0,3.1,1009.0,48.95,437.0
2021-06-29 10:45:00,180,38700,28.75,24.7,78.62,132.0,3.15,1009.0,46.36,474.0
2021-06-29 11:00:00,180,39600,28.8,24.7,78.39,133.0,3.2,1009.0,44.6,503.0
2021-06-29 11:15:00,180,40500,28.8,24.7,78.39,133.0,3.2,1009.0,43.24,527.0
2021-06-29 11:30:00,180,41400,28.8,24.7,78.39,133.0,3.2,1009.0,41.59,552.0
2021-06-29 11:45:00,180,42300,28.8,24.6,78.03,133.5,3.1,1009.0,39.81,570.0
2021-06-29 12:00:00,180,43200,28.8,24.6,78.03,134.0,3.1,1009.0,39.08,583.0
2021-06-29 12:15:00,180,44100,28.8,24.6,78.03,134.0,3.1,1009.0,38.57,591.0
2021-06-29 12:30:00,180,45000,28.8,24.6,77.95,134.0,3.1,1008.0,38.28,595.0
2021-06-29 12:45:00,180,45900,28.8,24.6,78.0,134.0,3.1,1008.0,38.65,590.5
2021-06-29 13:00:00,180,46800,28.7,24.6,78.45,134.0,3.1,1008.0,39.23,581.0
2021-06-29 13:15:00,180,47700,28.7,24.6,78.45,133.5,3.1,1008.0,33.08,632.5
2021-06-29 13:30:00,180,48600,28.6,24.6,78.9,133.0,3.0,1008.0,16.61,778.0
2021-06-29 13:45:00,180,49500,28.6,24.7,79.32,133.0,3.0,1008.0,24.9,689.0
2021-06-29 14:00:00,180,50400,28.5,24.7,79.78,133.0,3.0,1008.0,52.74,423.0
2021-06-29 14:15:00,180,51300,28.45,24.7,80.01,132.0,2.9,1008.0,82.13,155.5
2021-06-29 14:30:00,180,52200,28.4,24.7,80.24,131.0,2.8,1008.0,74.02,219.0
2021-06-29 14:45:00,180,53100,28.3,24.8,81.5,130.5,2.8,1008.0,72.53,223.0
2021-06-29 15:00:00,180,54000,28.2,24.8,81.98,129.0,2.7,1008.0,71.98,218.0
2021-06-29 15:15:00,180,54900,28.15,24.8,82.22,128.0,2.6,1008.0,72.12,206.5
2021-06-29 15:30:00,180,55800,28.1,24.8,82.45,127.0,2.5,1008.0,72.47,193.0
2021-06-29 15:45:00,180,56700,28.0,25.1,84.17,125.5,2.45,1008.0,73.59,174.5
2021-06-29 16:00:00,180,57600,27.9,25.1,84.66,124.0,2.4,1008.0,75.0,154.0
2021-06-29 16:15:00,180,58500,27.75,25.1,85.4,122.5,2.25,1008.0,75.77,138.0
2021-06-29 16:30:00,180,59400,27.7,25.1,85.65,121.0,2.2,1008.0,76.39,123.0
2021-06-29 16:45:00,180,60300,27.55,25.3,87.5,119.5,2.1,1008.0,77.33,107.5
2021-06-29 17:00:00,180,61200,27.4,25.3,88.27,118.0,2.0,1008.0,78.54,91.0
2021-06-29 17:15:00,180,62100,27.4,25.3,88.27,118.0,2.0,1008.0,80.72,72.0
2021-06-29 17:30:00,180,63000,27.4,25.3,88.27,118.0,2.0,1008.0,84.42,50.0
2021-06-29 17:45:00,180,63900,27.4,25.3,88.27,118.0,2.0,1008.0,89.95,27.5
2021-06-29 18:00:00,180,64800,26.5,25.4,93.74,110.0,1.5,1008.0,0.0,221.0
2021-06-29 18:15:00,180,65700,26.2,25.4,95.41,108.5,1.4,1008.0,0.0,172.0
2021-06-29 18:30:00,180,66600,25.9,25.4,97.1,107.0,1.4,1008.0,0.0,126.0
2021-06-29 18:45:00,180,67500,25.6,24.9,95.84,104.5,1.3,1008.0,0.0,84.5
2021-06-29 19:00:00,180,68400,25.3,24.9,97.65,103.0,1.3,1009.0,0.0,47.0
2021-06-29 19:15:00,180,69300,25.2,24.9,98.23,102.0,1.3,1009.0,0.0,19.5
2021-06-29 19:30:00,180,70200,25.1,24.9,98.81,101.0,1.3,1009.0,0.0,0.0
2021-06-29 19:45:00,180,71100,25.0,24.6,97.84,100.5,1.4,1009.0,0.0,0.0
2021-06-29 20:00:00,180,72000,24.9,24.6,98.42,100.0,1.4,1009.0,0.0,0.0
2021-06-29 20:15:00,180,72900,24.8,24.6,99.01,99.5,1.5,1009.0,0.0,0.0
2021-06-29 20:30:00,180,73800,24.7,24.6,99.6,99.0,1.5,1009.0,0.0,0.0
2021-06-29 20:45:00,180,74700,24.7,24.4,98.5,99.0,1.55,1009.0,0.0,0.0
2021-06-29 21:00:00,180,75600,24.6,24.5,99.19,99.0,1.6,1010.0,0.0,0.0
2021-06-29 21:15:00,180,76500,24.55,24.5,99.48,99.0,1.6,1010.0,0.0,0.0
2021-06-29 21:30:00,180,77400,24.5,24.5,99.78,99.0,1.6,1010.0,0.0,0.0
2021-06-29 21:45:00,180,78300,24.4,24.3,99.32,99.0,1.6,1010.0,0.0,0.0
2021-06-29 22:00:00,180,79200,24.3,24.3,99.91,99.0,1.6,1010.0,0.0,0.0
2021-06-29 22:15:00,180,80100,24.25,24.25,99.95,99.0,1.6,1010.0,0.0,0.0
2021-06-29 22:30:00,180,81000,24.2,24.2,100.0,99.0,1.6,1010.0,0.0,0.0
2021-06-29 22:45:00,180,81900,24.1,24.1,99.96,99.0,1.6,1010.0,0.0,0.0
2021-06-29 23:00:00,180,82800,24.0,24.0,100.0,99.0,1.6,1010.0,0.0,0.0
2021-06-29 23:15:00,180,83700,23.95,23.95,100.0,99.0,1.55,1010.0,0.0,0.0
2021-06-29 23:30:00,180,84600,23.8,23.8,100.0,99.0,1.5,1010.0,0.0,0.0
2021-06-29 23:45:00,180,85500,23.75,23.75,100.0,99.0,1.5,1009.0,0.0,0.0
2021-06-30 00:00:00,181,0,23.7,23.7,100.0,98.0,1.4,1009.0,0.0,0.0
2021-06-30 00:15:00,181,900,23.6,23.6,100.0,98.0,1.4,1009.0,0.0,0.0
2021-06-30 00:30:00,181,1800,23.5,23.5,100.0,98.0,1.4,1009.0,0.0,0.0
2021-06-30 00:45:00,181,2700,23.45,23.45,100.0,98.0,1.35,1009.0,0.0,0.0
2021-06-30 01:00:00,181,3600,23.4,23.4,100.0,98.0,1.3,1009.0,0.0,0.0
2021-06-30 01:15:00,181,4500,23.3,23.3,100.0,98.0,1.3,1009.0,0.0,0.0
2021-06-30 01:30:00,181,5400,23.2,23.2,100.0,98.0,1.3,1009.0,0.0,0.0
2021-06-30 01:45:00,181,6300,23.15,23.15,100.0,98.0,1.25,1009.0,0.0,0.0
2021-06-30 02:00:00,181,7200,23.1,23.1,100.0,98.0,1.2,1009.0,0.0,0.0
2021-06-30 02:15:00,181,8100,23.05,23.05,100.0,98.0,1.2,1009.0,0.0,0.0
2021-06-30 02:30:00,181,9000,23.0,23.0,100.0,97.0,1.2,1009.0,0.0,0.0
2021-06-30 02:45:00,181,9900,22.9,22.9,100.0,97.0,1.2,1009.0,0.0,0.0
2021-06-30 03:00:00,181,10800,22.9,22.9,100.0,97.0,1.2,1009.0,0.0,0.0
2021-06-30 03:15:00,181,11700,22.8,22.8,100.0,96.0,1.15,1009.0,0.0,0.0
2021-06-30 03:30:00,181,12600,22.8,22.8,100.0,96.0,1.1,1009.0,0.0,0.0
2021-06-30 03:45:00,181,13500,22.7,22.7,100.0,95.0,1.1,1009.0,0.0,0.0
2021-06-30 04:00:00,181,14400,22.7,22.7,100.0,95.0,1.1,1009.0,0.0,0.0
2021-06-30 04:15:00,181,15300,22.7,22.7,100.0,93.5,1.1,1009.0,0.0,0.0
2021-06-30 04:30:00,181,16200,22.7,22.7,100.0,92.0,1.1,1009.0,0.0,0.0
2021-06-30 04:45:00,181,17100,22.7,22.7,100.0,90.5,1.1,1009.0,0.0,0.0
2021-06-30 05:00:00,181,18000,22.7,22.7,100.0,89.0,1.1,1009.0,0.0,0.0
2021-06-30 05:15:00,181,18900,23.1,23.0,99.27,86.5,1.3,1009.0,0.0,0.0
2021-06-30 05:30:00,181,19800,23.5,23.0,96.9,85.0,1.5,1009.0,0.0,0.0
2021-06-30 05:45:00,181,20700,23.85,23.85,100.0,82.5,1.8,1009.5,0.0,20.5
2021-06-30 06:00:00,181,21600,24.3,24.1,98.56,81.0,2.0,1010.0,0.0,49.0
2021-06-30 06:15:00,181,22500,24.65,24.1,96.53,81.5,2.05,1010.0,0.0,87.5
2021-06-30 06:30:00,181,23400,25.1,24.1,93.97,82.0,2.1,1010.0,0.0,131.0
2021-06-30 06:45:00,181,24300,25.45,24.8,96.12,82.5,2.1,1010.0,0.0,178.5
2021-06-30 07:00:00,181,25200,25.9,24.8,93.59,83.0,2.2,1010.0,0.0,228.0
2021-06-30 07:15:00,181,26100,26.35,24.8,91.15,86.5,2.2,1010.0,0.0,279.5
2021-06-30 07:30:00,181,27000,26.8,24.8,88.77,90.0,2.2,1010.0,0.0,332.0
2021-06-30 07:45:00,181,27900,27.25,24.9,86.78,93.0,2.3,1010.0,0.0,383.5
2021-06-30 08:00:00,181,28800,27.7,24.9,84.54,96.0,2.3,1010.0,0.0,436.0
2021-06-30 08:15:00,181,29700,28.05,24.9,82.84,97.5,2.3,1010.0,0.0,487.0
2021-06-30 08:30:00,181,30600,28.4,24.9,81.17,98.0,2.3,1010.0,0.0,538.0
2021-06-30 08:45:00,181,31500,28.75,24.8,79.31,99.5,2.2,1010.0,0.0,587.5
2021-06-30 09:00:00,181,32400,29.1,24.8,77.72,100.0,2.2,1010.0,0.0,635.0
2021-06-30 09:15:00,181,33300,29.4,24.8,76.39,99.5,2.2,1010.0,0.0,680.0
2021-06-30 09:30:00,181,34200,29.6,24.8,75.52,98.0,2.1,1010.0,0.0,723.0
2021-06-30 09:45:00,181,35100,29.9,24.8,74.37,97.5,2.1,1010.0,0.0,763.5
2021-06-30 10:00:00,181,36000,30.2,24.8,73.1,97.0,2.1,1010.0,0.0,801.0
2021-06-30 10:15:00,181,36900,30.35,24.8,72.47,95.5,2.05,1010.0,0.0,836.0
2021-06-30 10:30:00,181,37800,30.5,24.8,71.86,93.0,2.0,1010.0,0.0,867.0
2021-06-30 10:45:00,181,38700,30.7,24.8,70.89,91.5,2.0,1009.5,0.0,896.0
2021-06-30 11:00:00,181,39600,30.9,24.8,70.05,90.0,2.0,1009.0,0.0,920.0
2021-06-30 11:15:00,181,40500,31.0,24.8,69.66,88.5,2.0,1009.0,0.0,941.5
2021-06-30 11:30:00,181,41400,31.1,24.8,69.26,88.0,2.0,1009.0,0.0,959.0
2021-06-30 11:45:00,181,42300,31.2,24.7,68.52,86.5,2.0,1009.0,0.0,974.0
2021-06-30 12:00:00,181,43200,31.3,24.7,68.13,85.0,2.0,1009.0,0.0,983.0
2021-06-30 12:15:00,181,44100,31.4,24.7,67.75,84.0,2.0,1009.0,0.0,988.5
2021-06-30 12:30:00,181,45000,31.4,24.7,67.68,83.0,2.0,1008.0,0.0,990.0
2021-06-30 12:45:00,181,45900,31.5,24.6,66.86,82.0,2.0,1008.0,0.0,989.5
2021-06-30 13:00:00,181,46800,31.6,24.6,66.48,81.0,2.0,1008.0,0.0,983.0
2021-06-30 13:15:00,181,47700,31.6,24.6,66.48,81.0,2.0,1008.0,20.56,773.0
2021-06-30 13:30:00,181,48600,31.6,24.6,66.48,81.0,2.0,1008.0,11.05,853.0
2021-06-30 13:45:00,181,49500,31.6,24.4,65.9,80.0,2.0,1008.0,35.12,612.5
2021-06-30 14:00:00,181,50400,31.6,24.4,65.9,80.0,2.0,1008.0,10.42,825.0
2021-06-30 14:15:00,181,51300,31.5,24.4,66.28,81.0,2.0,1008.0,10.98,798.0
2021-06-30 14:30:00,181,52200,31.5,24.4,66.28,82.0,2.0,1008.0,15.22,735.0
2021-06-30 14:45:00,181,53100,31.45,24.3,66.0,82.5,2.0,1007.0,14.51,707.0
2021-06-30 15:00:00,181,54000,31.4,24.3,66.19,83.0,2.0,1007.0,15.03,673.0
2021-06-30 15:15:00,181,54900,31.3,24.3,66.57,84.5,1.95,1007.0,15.83,635.5
2021-06-30 15:30:00,181,55800,31.2,24.3,66.95,87.0,1.9,1007.0,16.25,598.0
2021-06-30 15:45:00,181,56700,31.05,24.4,67.73,88.5,1.9,1007.0,17.07,556.5
2021-06-30 16:00:00,181,57600,30.9,24.4,68.31,90.0,1.9,1007.0,17.89,514.0
2021-06-30 16:15:00,181,58500,30.8,24.4,68.7,92.0,1.8,1007.0,19.01,469.0
2021-06-30 16:30:00,181,59400,30.7,24.4,69.09,94.0,1.7,1007.0,20.38,422.0
2021-06-30 16:45:00,181,60300,30.55,24.8,71.65,96.0,1.65,1007.0,21.04,379.0
2021-06-30 17:00:00,181,61200,30.4,24.8,72.26,98.0,1.6,1007.0,20.98,339.0
2021-06-30 17:15:00,181,62100,30.4,24.8,72.26,98.0,1.6,1007.0,21.05,298.0
2021-06-30 17:30:00,181,63000,30.4,24.8,72.26,98.0,1.6,1007.0,21.17,257.0
2021-06-30 17:45:00,181,63900,30.4,24.8,72.26,98.0,1.6,1007.0,20.99,216.5
2021-06-30 18:00:00,181,64800,29.1,24.8,77.58,107.0,1.5,1007.0,0.0,223.0
2021-06-30 18:15:00,181,65700,28.6,24.8,79.85,110.0,1.35,1007.0,0.0,174.0
2021-06-30 18:30:00,181,66600,28.1,24.8,82.19,113.0,1.2,1007.0,0.0,127.0
2021-06-30 18:45:00,181,67500,27.55,25.4,88.01,116.5,1.05,1007.0,0.0,84.5
2021-06-30 19:00:00,181,68400,27.0,25.4,90.88,120.0,0.9,1007.0,0.0,46.0
2021-06-30 19:15:00,181,69300,26.8,25.4,92.0,122.0,0.9,1007.5,0.0,18.5
2021-06-30 19:30:00,181,70200,26.6,25.4,93.12,124.0,0.9,1008.0,0.0,0.0
2021-06-30 19:45:00,181,71100,26.35,24.9,91.5,126.5,0.95,1008.0,0.0,0.0
2021-06-30 20:00:00,181,72000,26.1,24.9,92.85,128.0,1.0,1008.0,0.0,0.0
2021-06-30 20:15:00,181,72900,25.95,24.9,93.68,129.5,1.0,1008.0,0.0,0.0
2021-06-30 20:30:00,181,73800,25.8,24.9,94.51,130.0,1.0,1008.0,0.0,0.0
2021-06-30 20:45:00,181,74700,25.75,24.6,93.43,131.5,1.0,1008.0,0.0,0.0
2021-06-30 21:00:00,181,75600,25.6,24.6,94.26,132.0,1.0,1008.0,0.0,0.0
2021-06-30 21:15:00,181,76500,25.45,24.6,95.1,133.0,1.0,1008.0,0.0,0.0
2021-06-30 21:30:00,181,77400,25.3,24.6,95.94,134.0,1.0,1008.0,0.0,0.0
2021-06-30 21:45:00,181,78300,25.2,24.4,95.57,134.0,0.95,1008.0,0.0,0.0
2021-06-30 22:00:00,181,79200,25.1,24.4,96.14,135.0,0.9,1008.0,0.0,0.0
2021-06-30 22:15:00,181,80100,24.95,24.4,97.0,135.5,0.9,1008.0,0.0,0.0
2021-06-30 22:30:00,181,81000,24.9,24.4,97.29,136.0,0.9,1008.0,0.0,0.0
2021-06-30 22:45:00,181,81900,24.75,24.3,97.22,137.0,0.85,1008.0,0.0,0.0
2021-06-30 23:00:00,181,82800,24.7,24.3,97.51,138.0,0.8,1008.0,0.0,0.0
2021-06-30 23:15:00,181,83700,24.6,24.3,98.09,138.0,0.8,1008.0,0.0,0.0
2021-06-30 23:30:00,181,84600,24.5,24.3,98.68,139.0,0.8,1008.0,0.0,0.0
2021-06-30 23:45:00,181,85500,24.45,24.1,97.7,139.5,0.7,1008.0,0.0,0.0
2021-07-01 00:00:00,182,0,24.3,24.1,98.58,140.0,0.7,1008.0,0.0,0.0
2021-07-01 00:15:00,182,900,24.3,24.1,98.58,140.0,0.7,1008.0,0.0,0.0
2021-07-01 00:30:00,182,1800,24.3,24.0,98.48,139.0,0.7,1007.0,0.0,0.0
2021-07-01 00:45:00,182,2700,24.2,23.8,97.59,139.0,0.65,1007.0,0.0,0.0
2021-07-01 01:00:00,182,3600,24.2,23.8,97.59,139.0,0.6,1007.0,0.0,0.0
2021-07-01 01:15:00,182,4500,24.2,23.8,97.59,136.0,0.6,1007.0,0.0,0.0
2021-07-01 01:30:00,182,5400,24.2,23.8,97.59,134.0,0.6,1007.0,0.0,0.0
2021-07-01 01:45:00,182,6300,24.1,23.6,97.02,131.0,0.55,1007.0,0.0,0.0
2021-07-01 02:00:00,182,7200,24.1,23.6,97.02,129.0,0.5,1007.0,0.0,0.0
2021-07-01 02:15:00,182,8100,24.05,23.6,97.31,121.5,0.5,1007.0,0.0,0.0
2021-07-01 02:30:00,182,9000,24.0,23.6,97.6,114.0,0.4,1007.0,0.0,0.0
2021-07-01 02:45:00,182,9900,24.0,23.5,96.75,107.5,0.4,1007.0,0.0,0.0
2021-07-01 03:00:00,182,10800,23.9,23.4,97.33,100.0,0.4,1007.0,0.0,0.0
2021-07-01 03:15:00,182,11700,23.85,23.4,97.62,91.0,0.4,1007.0,0.0,0.0
2021-07-01 03:30:00,182,12600,23.8,23.4,97.91,82.0,0.4,1007.0,0.0,0.0
2021-07-01 03:45:00,182,13500,23.7,23.3,97.74,73.0,0.4,1007.0,0.0,0.0
2021-07-01 04:00:00,182,14400,23.6,23.3,98.33,64.0,0.5,1007.0,0.0,0.0
2021-07-01 04:15:00,182,15300,23.5,23.3,98.92,59.5,0.5,1007.0,0.0,0.0
2021-07-01 04:30:00,182,16200,23.4,23.3,99.52,55.0,0.5,1007.0,0.0,0.0
2021-07-01 04:45:00,182,17100,23.3,23.2,99.45,50.5,0.55,1007.0,0.0,0.0
2021-07-01 05:00:00,182,18000,23.2,23.2,100.0,45.0,0.6,1007.0,0.0,0.0
2021-07-01 05:15:00,182,18900,23.5,23.2,98.26,44.5,0.75,1007.0,0.0,0.0
2021-07-01 05:30:00,182,19800,23.9,23.2,95.93,43.0,0.9,1007.0,0.0,0.0
2021-07-01 05:45:00,182,20700,24.2,24.15,99.83,41.5,1.05,1007.0,0.0,22.0
2021-07-01 06:00:00,182,21600,24.5,24.2,98.48,40.0,1.2,1007.0,0.0,51.0
2021-07-01 06:15:00,182,22500,24.95,24.2,95.88,40.5,1.3,1007.0,0.0,91.0
2021-07-01 06:30:00,182,23400,25.4,24.3,93.44,42.0,1.3,1008.0,0.0,135.0
2021-07-01 06:45:00,182,24300,25.85,24.7,93.14,42.5,1.4,1008.0,0.0,184.5
2021-07-01 07:00:00,182,25200,26.3,24.7,90.7,43.0,1.4,1008.0,0.0,235.0
2021-07-01 07:15:00,182,26100,26.75,24.7,88.34,44.0,1.5,1008.0,0.0,286.5
2021-07-01 07:30:00,182,27000,27.1,24.7,86.55,45.0,1.5,1008.0,0.0,339.0
2021-07-01 07:45:00,182,27900,27.55,24.6,83.92,45.5,1.5,1008.0,0.0,392.0
2021-07-01 08:00:00,182,28800,28.0,24.6,81.75,46.0,1.5,1008.0,0.0,445.0
2021-07-01 08:15:00,182,29700,28.3,24.6,80.34,47.5,1.5,1008.0,0.0,496.0
2021-07-01 08:30:00,182,30600,28.6,24.6,78.95,49.0,1.5,1008.0,0.0,547.0
2021-07-01 08:45:00,182,31500,28.95,24.3,76.09,50.5,1.5,1008.0,0.0,597.0
