date,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2021-12-13 08:50:00,12.9,10.2,83.73,51,1.4,1017,96.41434262948208,9
2021-12-13 09:00:00,13.2,10.2,82.11,50,1.4,1017,0.0,280
2021-12-13 09:10:00,13.6,10.2,80.0,52,1.4,1017,0.0,309
2021-12-13 09:20:00,14.1,10.2,77.45,53,1.3,1017,86.05341246290801,47
2021-12-13 09:30:00,14.5,10.2,75.48,54,1.3,1017,0.0,364
2021-12-13 09:40:00,15.0,11.4,79.31,55,1.3,1017,96.1439588688946,15
2021-12-13 09:50:00,15.4,11.4,77.3,57,1.3,1017,87.19806763285024,53
2021-12-13 10:00:00,15.9,11.4,74.87,58,1.3,1017,0.0,437
2021-12-13 10:10:00,16.2,11.4,73.46000000000001,59,1.3,1017,94.34782608695652,26
2021-12-13 10:20:00,16.6,11.4,71.55,60,1.3,1016,88.35758835758836,56
2021-12-13 10:30:00,16.900000000000002,11.4,70.2,61,1.4,1016,91.18236472945893,44
2021-12-13 10:40:00,17.3,12.8,74.63,62,1.4,1016,83.36557059961316,86
2021-12-13 10:50:00,17.6,12.8,73.24,64,1.4,1016,95.87242026266416,22
2021-12-13 11:00:00,18.0,12.8,71.42,65,1.5,1016,0.0,548
2021-12-13 11:10:00,18.3,12.8,70.09,68,1.5,1016,88.96797153024912,62
2021-12-13 11:20:00,18.5,12.8,69.22,71,1.5,1016,82.19895287958116,102
2021-12-13 11:30:00,18.8,12.7,67.87,74,1.6,1015,89.86254295532646,59
2021-12-13 11:40:00,19.1,14.2,73.11,77,1.6,1015,95.59322033898306,26
2021-12-13 11:50:00,19.4,14.2,71.76,80,1.6,1015,95.64489112227804,26
2021-12-13 12:00:00,19.6,14.2,70.88,83,1.7000000000000002,1015,88.51913477537437,69
2021-12-13 12:10:00,19.8,14.2,70.0,86,1.7000000000000002,1015,94.5364238410596,33
2021-12-13 12:20:00,20.0,14.2,69.15,89,1.8,1015,90.9090909090909,55
2021-12-13 12:30:00,20.200000000000003,14.2,68.23,91,1.8,1014,95.36423841059604,28
2021-12-13 12:40:00,20.4,15.5,73.67,94,1.9,1014,0.0,599
2021-12-13 12:50:00,20.6,15.5,72.77,97,1.9,1014,74.91582491582491,149
2021-12-13 13:00:00,20.8,15.5,71.88,100,2.0,1014,91.3265306122449,51
2021-12-13 13:10:00,20.9,15.5,71.44,102,2.0,1014,92.58620689655172,43
2021-12-13 13:20:00,21.0,15.5,71.01,104,2.0,1014,70.2276707530648,170
2021-12-13 13:30:00,21.1,15.5,70.57000000000001,105,2.1,1014,78.35420393559929,121
2021-12-13 13:40:00,21.200000000000003,16.8,75.78,107,2.1,1014,72.61029411764706,149
2021-12-13 13:50:00,21.3,16.7,75.25,109,2.2,1013,0.0,529
2021-12-13 14:00:00,21.4,16.7,74.79,110,2.2,1013,0.0,513
2021-12-13 14:10:00,21.4,16.7,74.79,111,2.2,1013,0.0,495
2021-12-13 14:20:00,21.4,16.7,74.79,112,2.2,1013,0.0,476
2021-12-13 14:30:00,21.4,16.7,74.79,113,2.2,1013,0.0,455
2021-12-13 14:40:00,21.4,17.8,79.73,114,2.2,1013,0.0,425
2021-12-13 14:50:00,21.5,17.8,79.25,114,2.2,1013,0.0,402
2021-12-13 15:00:00,21.5,17.8,79.25,115,2.2,1013,0.0,378
2021-12-13 15:10:00,21.4,17.8,79.73,115,2.1,1013,0.0,352
2021-12-13 15:20:00,21.200000000000003,17.8,80.71000000000001,114,2.0,1013,81.23076923076923,61
2021-12-13 15:30:00,21.1,17.8,81.21000000000001,114,1.8,1013,74.83221476510067,75
2021-12-13 15:40:00,21.0,18.7,86.85000000000001,113,1.7000000000000002,1013,96.2962962962963,10
2021-12-13 15:50:00,20.9,18.7,87.38,113,1.6,1013,0.0,241
2021-12-13 16:00:00,20.8,18.7,87.92,112,1.5,1013,0.0,212
2021-12-13 16:10:00,20.4,18.7,90.11,111,1.4,1013,0.0,183
2021-12-13 16:20:00,20.0,18.7,92.36,109,1.3,1013,0.0,154
2021-12-13 16:30:00,19.700000000000003,18.7,94.08,108,1.2000000000000002,1013,0.0,125
2021-12-13 16:40:00,19.3,18.6,95.69,107,1.1,1013,57.14285714285714,42
2021-12-13 16:50:00,18.9,18.6,98.1,105,1.0,1013,56.33802816901409,31
2021-12-13 17:00:00,18.6,18.6,99.95,104,0.9,1013,65.95744680851064,16
2021-12-13 17:10:00,18.6,18.6,99.95,104,0.9,1013,59.25925925925925,11
2021-12-13 17:20:00,18.6,18.6,99.95,104,0.9,1013,63.63636363636363,4
2021-12-13 17:30:00,18.6,18.6,99.95,104,0.9,1013,0.0,0
2021-12-13 17:40:00,18.6,18.6,99.95,104,0.9,1013,0.0,0
2021-12-13 17:50:00,18.6,18.6,99.95,104,0.9,1013,0.0,0
2021-12-13 18:00:00,17.8,17.8,100.0,104,1.2000000000000002,1013,0.0,0
2021-12-13 18:10:00,17.7,17.7,100.0,105,1.2000000000000002,1013,0.0,0
2021-12-13 18:20:00,17.7,17.7,100.0,105,1.3,1013,0.0,0
2021-12-13 18:30:00,17.7,17.7,100.0,106,1.3,1013,0.0,0
2021-12-13 18:40:00,17.7,17.7,100.0,106,1.4,1013,0.0,0
2021-12-13 18:50:00,17.7,17.7,100.0,107,1.4,1013,0.0,0
2021-12-13 19:00:00,17.7,17.7,100.0,107,1.5,1014,0.0,0
2021-12-13 19:10:00,17.7,17.7,100.0,108,1.5,1014,0.0,0
2021-12-13 19:20:00,17.7,17.7,100.0,108,1.6,1014,0.0,0
2021-12-13 19:30:00,17.7,17.7,100.0,109,1.6,1014,0.0,0
2021-12-13 19:40:00,17.7,17.7,100.0,109,1.7000000000000002,1014,0.0,0
2021-12-13 19:50:00,17.7,17.7,100.0,110,1.7000000000000002,1014,0.0,0
2021-12-13 20:00:00,17.7,17.7,100.0,110,1.8,1014,0.0,0
2021-12-13 20:10:00,17.7,17.7,100.0,112,1.9,1014,0.0,0
2021-12-13 20:20:00,17.8,17.8,100.0,113,1.9,1014,0.0,0
2021-12-13 20:30:00,17.8,17.8,100.0,114,2.0,1014,0.0,0
2021-12-13 20:40:00,17.8,17.8,100.0,115,2.1,1014,0.0,0
2021-12-13 20:50:00,17.8,17.8,100.0,116,2.1,1014,0.0,0
2021-12-13 21:00:00,17.900000000000002,17.900000000000002,100.0,117,2.2,1014,0.0,0
2021-12-13 21:10:00,17.900000000000002,17.900000000000002,100.0,119,2.2,1014,0.0,0
2021-12-13 21:20:00,17.900000000000002,17.900000000000002,100.0,121,2.3000000000000003,1014,0.0,0
2021-12-13 21:30:00,18.0,18.0,100.0,123,2.3000000000000003,1014,0.0,0
2021-12-13 21:40:00,18.0,18.0,100.0,124,2.4000000000000004,1014,0.0,0
2021-12-13 21:50:00,18.0,18.0,100.0,126,2.4000000000000004,1014,0.0,0
2021-12-13 22:00:00,18.0,18.0,100.0,128,2.5,1014,0.0,0
2021-12-13 22:10:00,18.0,18.0,100.0,129,2.4000000000000004,1014,0.0,0
2021-12-13 22:20:00,18.0,18.0,100.0,131,2.4000000000000004,1014,0.0,0
2021-12-13 22:30:00,18.0,18.0,100.0,132,2.3000000000000003,1014,0.0,0
2021-12-13 22:40:00,18.0,18.0,100.0,134,2.3000000000000003,1014,0.0,0
2021-12-13 22:50:00,18.0,18.0,100.0,135,2.3000000000000003,1014,0.0,0
2021-12-13 23:00:00,18.0,18.0,100.0,137,2.2,1014,0.0,0
2021-12-13 23:10:00,18.0,18.0,100.0,137,2.2,1015,0.0,0
2021-12-13 23:20:00,18.0,18.0,100.0,138,2.2,1015,0.0,0
2021-12-13 23:30:00,18.0,18.0,100.0,139,2.1,1015,0.0,0
2021-12-13 23:40:00,17.900000000000002,17.900000000000002,100.0,140,2.1,1015,0.0,0
2021-12-13 23:50:00,17.900000000000002,17.900000000000002,100.0,141,2.0,1015,0.0,0
2021-12-14 00:00:00,17.900000000000002,17.900000000000002,100.0,142,2.0,1015,0.0,0
2021-12-14 00:10:00,17.900000000000002,17.900000000000002,100.0,143,2.0,1015,0.0,0
2021-12-14 00:20:00,17.900000000000002,17.900000000000002,100.0,143,2.0,1015,0.0,0
2021-12-14 00:30:00,17.900000000000002,17.900000000000002,100.0,144,1.9,1015,0.0,0
2021-12-14 00:40:00,17.900000000000002,17.900000000000002,100.0,145,1.9,1015,0.0,0
2021-12-14 00:50:00,17.900000000000002,17.900000000000002,100.0,146,1.9,1015,0.0,0
2021-12-14 01:00:00,17.8,17.8,100.0,146,1.8,1015,0.0,0
2021-12-14 01:10:00,17.8,17.8,100.0,147,1.8,1014,0.0,0
2021-12-14 01:20:00,17.8,17.8,100.0,148,1.8,1014,0.0,0
2021-12-14 01:30:00,17.8,17.8,100.0,148,1.7000000000000002,1014,0.0,0
2021-12-14 01:40:00,17.7,17.7,100.0,149,1.7000000000000002,1014,0.0,0
2021-12-14 01:50:00,17.7,17.7,100.0,150,1.7000000000000002,1014,0.0,0
2021-12-14 02:00:00,17.7,17.7,100.0,150,1.6,1014,0.0,0
2021-12-14 02:10:00,17.6,17.6,100.0,151,1.6,1014,0.0,0
2021-12-14 02:20:00,17.6,17.6,100.0,151,1.6,1014,0.0,0
2021-12-14 02:30:00,17.6,17.6,100.0,151,1.6,1014,0.0,0
2021-12-14 02:40:00,17.6,17.6,100.0,152,1.5,1014,0.0,0
2021-12-14 02:50:00,17.6,17.6,100.0,152,1.5,1014,0.0,0
2021-12-14 03:00:00,17.6,17.6,100.0,152,1.5,1014,0.0,0
2021-12-14 03:10:00,17.6,17.6,100.0,152,1.5,1014,0.0,0
2021-12-14 03:20:00,17.6,17.6,100.0,152,1.5,1014,0.0,0
2021-12-14 03:30:00,17.6,17.6,100.0,152,1.4,1014,0.0,0
2021-12-14 03:40:00,17.6,17.6,100.0,152,1.4,1014,0.0,0
2021-12-14 03:50:00,17.6,17.6,100.0,152,1.4,1014,0.0,0
2021-12-14 04:00:00,17.6,17.6,100.0,153,1.4,1014,0.0,0
2021-12-14 04:10:00,17.6,17.6,100.0,152,1.4,1014,0.0,0
2021-12-14 04:20:00,17.6,17.6,100.0,151,1.4,1014,0.0,0
2021-12-14 04:30:00,17.6,17.6,100.0,151,1.4,1014,0.0,0
2021-12-14 04:40:00,17.6,17.6,100.0,150,1.4,1014,0.0,0
2021-12-14 04:50:00,17.7,17.7,100.0,150,1.4,1014,0.0,0
2021-12-14 05:00:00,17.7,17.7,100.0,149,1.4,1014,0.0,0
2021-12-14 05:10:00,17.7,17.7,100.0,148,1.4,1014,0.0,0
2021-12-14 05:20:00,17.7,17.7,100.0,148,1.4,1014,0.0,0
2021-12-14 05:30:00,17.7,17.7,100.0,147,1.4,1015,0.0,0
2021-12-14 05:40:00,17.7,17.7,100.0,146,1.4,1015,0.0,0
2021-12-14 05:50:00,17.7,17.7,100.0,145,1.4,1015,0.0,0
2021-12-14 06:00:00,17.7,17.7,100.0,144,1.4,1015,0.0,0
2021-12-14 06:10:00,17.7,17.7,100.0,144,1.5,1015,0.0,0
2021-12-14 06:20:00,17.8,17.8,100.0,143,1.5,1015,0.0,0
2021-12-14 06:30:00,17.900000000000002,17.900000000000002,100.0,143,1.5,1015,0.0,0
2021-12-14 06:40:00,17.900000000000002,17.900000000000002,100.0,142,1.6,1015,0.0,0
2021-12-14 06:50:00,18.0,18.0,100.0,141,1.6,1015,0.0,0
2021-12-14 07:00:00,18.0,18.0,100.0,141,1.6,1015,0.0,0
2021-12-14 07:10:00,18.4,18.4,100.0,141,1.8,1015,0.0,0
2021-12-14 07:20:00,18.7,18.5,98.98,141,2.0,1015,0.0,0
2021-12-14 07:30:00,19.0,18.6,97.24,141,2.1,1016,71.42857142857143,8
2021-12-14 07:40:00,19.4,19.4,100.0,141,2.3000000000000003,1016,61.224489795918366,19
2021-12-14 07:50:00,19.700000000000003,19.700000000000003,100.0,140,2.5,1016,70.27027027027026,22
2021-12-14 08:00:00,20.1,19.9,98.86,140,2.6,1016,78.43137254901961,22
2021-12-14 08:10:00,20.3,19.9,97.65,141,2.7,1016,91.6030534351145,11
2021-12-14 08:20:00,20.6,19.9,95.86,142,2.8000000000000003,1016,92.5,12
2021-12-14 08:30:00,20.8,19.9,94.69,142,2.8000000000000003,1016,58.42105263157895,79
2021-12-14 08:40:00,21.0,20.8,99.06,143,2.9000000000000004,1016,73.63636363636363,58
2021-12-14 08:50:00,21.3,20.8,97.26,143,2.9000000000000004,1016,83.13253012048193,42
2021-12-14 09:00:00,21.5,20.8,96.08,144,3.0,1016,77.41935483870968,63
2021-12-14 09:10:00,21.8,20.8,94.34,145,3.1,1016,67.75244299674267,99
2021-12-14 09:20:00,22.200000000000003,20.9,92.08,146,3.1,1016,83.88059701492537,54
2021-12-14 09:30:00,22.5,20.9,90.42,147,3.2,1016,88.67403314917127,41
2021-12-14 09:40:00,22.8,21.3,91.53,149,3.3000000000000003,1016,80.62015503875969,75
2021-12-14 09:50:00,23.1,21.3,89.89,150,3.3000000000000003,1016,61.6504854368932,158
2021-12-14 10:00:00,23.4,21.4,88.28,151,3.4000000000000004,1016,74.08256880733946,113
2021-12-14 10:10:00,23.700000000000003,21.4,86.71000000000001,153,3.5,1016,71.83406113537119,129
2021-12-14 10:20:00,24.0,21.4,85.16,155,3.5,1016,79.74947807933195,97
2021-12-14 10:30:00,24.3,21.4,83.65,156,3.6,1016,0.0,498
2021-12-14 10:40:00,24.6,21.200000000000003,81.28,158,3.6,1016,0.0,517
2021-12-14 10:50:00,24.9,21.200000000000003,79.76,160,3.7,1015,0.0,533
2021-12-14 11:00:00,25.1,21.200000000000003,78.82000000000001,162,3.8,1015,0.0,548
2021-12-14 11:10:00,25.3,21.200000000000003,77.89,163,3.8,1015,0.0,561
2021-12-14 11:20:00,25.5,21.200000000000003,76.97,164,3.8,1015,88.98601398601399,63
2021-12-14 11:30:00,25.700000000000003,21.200000000000003,76.07000000000001,165,3.9,1015,60.996563573883165,227
2021-12-14 11:40:00,25.9,20.9,73.93,166,3.9,1015,59.79557069846678,236
2021-12-14 11:50:00,26.0,20.9,73.43,167,3.9,1014,49.57841483979764,299
2021-12-14 12:00:00,26.200000000000003,20.9,72.57000000000001,168,4.0,1014,44.147157190635454,334
2021-12-14 12:10:00,26.3,20.9,72.14,169,4.0,1014,40.26622296173045,359
2021-12-14 12:20:00,26.4,20.9,71.72,169,4.0,1014,25.913621262458477,446
2021-12-14 12:30:00,26.4,20.9,71.72,170,4.0,1014,98.00332778702165,12
2021-12-14 12:40:00,26.5,20.700000000000003,70.5,170,4.0,1014,68.2804674457429,190
2021-12-14 12:50:00,26.5,20.700000000000003,70.43,171,4.0,1013,36.63865546218488,377
2021-12-14 13:00:00,26.6,20.700000000000003,70.02,171,4.1000000000000005,1013,18.505942275042443,480
2021-12-14 13:10:00,26.6,20.700000000000003,70.02,171,4.1000000000000005,1013,42.68502581755593,333
2021-12-14 13:20:00,26.6,20.700000000000003,70.02,171,4.1000000000000005,1013,23.642732049036773,436
2021-12-14 13:30:00,26.6,20.700000000000003,70.02,170,4.1000000000000005,1013,25.89285714285714,415
2021-12-14 13:40:00,26.6,20.6,69.63,170,4.1000000000000005,1013,25.41133455210237,408
2021-12-14 13:50:00,26.6,20.6,69.63,170,4.1000000000000005,1013,27.5797373358349,386
2021-12-14 14:00:00,26.700000000000003,20.6,69.16,170,4.1000000000000005,1012,62.0889748549323,196
2021-12-14 14:10:00,26.6,20.6,69.56,169,4.1000000000000005,1012,25.25050100200401,373
2021-12-14 14:20:00,26.5,20.6,69.97,169,4.1000000000000005,1012,21.711899791231737,375
2021-12-14 14:30:00,26.4,20.6,70.38,168,4.1000000000000005,1012,24.618736383442265,346
2021-12-14 14:40:00,26.3,20.6,70.78,168,4.1000000000000005,1012,14.71264367816092,371
2021-12-14 14:50:00,26.200000000000003,20.6,71.2,167,4.1000000000000005,1012,24.45520581113801,312
2021-12-14 15:00:00,26.1,20.6,71.62,166,4.1000000000000005,1012,39.432989690721655,235
2021-12-14 15:10:00,25.9,20.6,72.47,165,3.9,1012,20.441988950276247,288
2021-12-14 15:20:00,25.700000000000003,20.6,73.33,165,3.8,1012,46.42857142857143,180
2021-12-14 15:30:00,25.5,20.6,74.2,164,3.6,1012,53.896103896103895,142
2021-12-14 15:40:00,25.3,20.8,76.26,163,3.5,1012,25.71428571428571,208
2021-12-14 15:50:00,25.1,20.8,77.17,162,3.4000000000000004,1012,33.864541832669325,166
2021-12-14 16:00:00,24.9,20.8,78.09,161,3.2,1012,94.5945945945946,12
2021-12-14 16:10:00,24.5,20.8,79.98,160,3.1,1012,98.4375,3
2021-12-14 16:20:00,24.1,20.8,81.91,159,2.9000000000000004,1012,96.2962962962963,6
2021-12-14 16:30:00,23.700000000000003,20.8,83.89,158,2.7,1012,39.097744360902254,81
2021-12-14 16:40:00,23.3,20.8,85.89,157,2.5,1012,29.807692307692317,73
2021-12-14 16:50:00,22.9,20.8,87.99,156,2.3000000000000003,1012,0.0,77
2021-12-14 17:00:00,22.5,20.8,90.14,155,2.1,1012,0.0,51
2021-12-14 17:10:00,22.5,20.8,90.14,155,2.1,1012,0.0,29
2021-12-14 17:20:00,22.5,20.8,90.14,155,2.1,1012,61.53846153846154,5
2021-12-14 17:30:00,22.5,20.8,90.14,155,2.1,1012,0.0,0
2021-12-14 17:40:00,22.5,20.8,90.14,155,2.1,1012,0.0,0
2021-12-14 17:50:00,22.5,20.8,90.14,155,2.1,1012,0.0,0
2021-12-14 18:00:00,21.200000000000003,20.700000000000003,96.98,149,2.3000000000000003,1013,0.0,0
2021-12-14 18:10:00,21.1,20.700000000000003,97.57,149,2.3000000000000003,1013,0.0,0
2021-12-14 18:20:00,21.0,20.700000000000003,98.17,148,2.3000000000000003,1013,0.0,0
2021-12-14 18:30:00,20.9,20.700000000000003,98.77,147,2.3000000000000003,1013,0.0,0
2021-12-14 18:40:00,20.700000000000003,20.700000000000003,100.0,146,2.3000000000000003,1013,0.0,0
2021-12-14 18:50:00,20.6,20.6,100.0,146,2.3000000000000003,1013,0.0,0
2021-12-14 19:00:00,20.5,20.5,100.0,145,2.3000000000000003,1013,0.0,0
2021-12-14 19:10:00,20.4,20.4,100.0,144,2.3000000000000003,1013,0.0,0
2021-12-14 19:20:00,20.3,20.3,100.0,144,2.3000000000000003,1013,0.0,0
2021-12-14 19:30:00,20.200000000000003,20.200000000000003,100.0,143,2.3000000000000003,1014,0.0,0
2021-12-14 19:40:00,20.1,20.1,100.0,143,2.3000000000000003,1014,0.0,0
2021-12-14 19:50:00,20.0,20.0,100.0,143,2.3000000000000003,1014,0.0,0
2021-12-14 20:00:00,19.9,19.9,100.0,142,2.2,1014,0.0,0
2021-12-14 20:10:00,19.9,19.9,100.0,142,2.3000000000000003,1014,0.0,0
2021-12-14 20:20:00,19.9,19.9,100.0,142,2.3000000000000003,1014,0.0,0
2021-12-14 20:30:00,19.9,19.9,100.0,143,2.3000000000000003,1014,0.0,0
2021-12-14 20:40:00,19.9,19.9,100.0,143,2.3000000000000003,1014,0.0,0
2021-12-14 20:50:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 21:00:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 21:10:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 21:20:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 21:30:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 21:40:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 21:50:00,19.8,19.8,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 22:00:00,19.700000000000003,19.700000000000003,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 22:10:00,19.700000000000003,19.700000000000003,100.0,143,2.4000000000000004,1014,0.0,0
2021-12-14 22:20:00,19.700000000000003,19.700000000000003,100.0,143,2.5,1014,0.0,0
2021-12-14 22:30:00,19.700000000000003,19.700000000000003,100.0,143,2.5,1013,0.0,0
2021-12-14 22:40:00,19.700000000000003,19.700000000000003,100.0,143,2.5,1013,0.0,0
2021-12-14 22:50:00,19.700000000000003,19.700000000000003,100.0,143,2.5,1013,0.0,0
2021-12-14 23:00:00,19.700000000000003,19.700000000000003,100.0,143,2.5,1013,0.0,0
2021-12-14 23:10:00,19.700000000000003,19.700000000000003,100.0,144,2.5,1013,0.0,0
2021-12-14 23:20:00,19.700000000000003,19.700000000000003,100.0,144,2.5,1013,0.0,0
2021-12-14 23:30:00,19.700000000000003,19.700000000000003,100.0,144,2.6,1013,0.0,0
2021-12-14 23:40:00,19.700000000000003,19.700000000000003,100.0,145,2.6,1013,0.0,0
2021-12-14 23:50:00,19.700000000000003,19.700000000000003,100.0,145,2.6,1013,0.0,0
2021-12-15 00:00:00,19.700000000000003,19.700000000000003,100.0,145,2.6,1013,0.0,0
2021-12-15 00:10:00,19.8,19.8,100.0,146,2.7,1013,0.0,0
2021-12-15 00:20:00,19.8,19.8,100.0,147,2.7,1013,0.0,0
2021-12-15 00:30:00,19.8,19.8,100.0,148,2.8000000000000003,1013,0.0,0
2021-12-15 00:40:00,19.9,19.9,100.0,149,2.9000000000000004,1013,0.0,0
2021-12-15 00:50:00,19.9,19.9,100.0,150,2.9000000000000004,1013,0.0,0
2021-12-15 01:00:00,19.9,19.9,100.0,151,3.0,1013,0.0,0
2021-12-15 01:10:00,19.9,19.9,100.0,151,3.0,1013,0.0,0
2021-12-15 01:20:00,19.9,19.9,100.0,151,3.0,1013,0.0,0
2021-12-15 01:30:00,20.0,20.0,100.0,152,3.0,1013,0.0,0
2021-12-15 01:40:00,20.0,20.0,100.0,152,3.0,1013,0.0,0
2021-12-15 01:50:00,20.0,20.0,100.0,153,3.0,1012,0.0,0
2021-12-15 02:00:00,20.0,20.0,100.0,153,3.0,1012,0.0,0
2021-12-15 02:10:00,20.0,20.0,100.0,154,3.0,1012,0.0,0
2021-12-15 02:20:00,20.0,20.0,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 02:30:00,20.0,20.0,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 02:40:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 02:50:00,19.9,19.9,100.0,155,2.9000000000000004,1012,0.0,0
2021-12-15 03:00:00,19.9,19.9,100.0,155,2.9000000000000004,1012,0.0,0
2021-12-15 03:10:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 03:20:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 03:30:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 03:40:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 03:50:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 04:00:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 04:10:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 04:20:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 04:30:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 04:40:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 04:50:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 05:00:00,19.9,19.9,100.0,155,2.8000000000000003,1012,0.0,0
2021-12-15 05:10:00,19.9,19.9,100.0,154,2.8000000000000003,1012,0.0,0
2021-12-15 05:20:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 05:30:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 05:40:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 05:50:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 06:00:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 06:10:00,19.9,19.9,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 06:20:00,20.0,20.0,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 06:30:00,20.0,20.0,100.0,154,2.9000000000000004,1012,0.0,0
2021-12-15 06:40:00,20.0,20.0,100.0,153,2.9000000000000004,1012,0.0,0
2021-12-15 06:50:00,20.0,20.0,100.0,153,2.9000000000000004,1012,0.0,0
2021-12-15 07:00:00,20.0,20.0,100.0,153,2.9000000000000004,1012,0.0,0
2021-12-15 07:10:00,20.200000000000003,20.200000000000003,100.0,153,3.0,1012,0.0,0
2021-12-15 07:20:00,20.4,20.200000000000003,98.86,152,3.1,1012,0.0,0
2021-12-15 07:30:00,20.6,20.200000000000003,97.66,152,3.2,1012,0.0,28
2021-12-15 07:40:00,20.8,20.8,100.0,152,3.3000000000000003,1012,0.0,50
2021-12-15 07:50:00,21.0,20.9,99.36,151,3.3000000000000003,1012,0.0,76
2021-12-15 08:00:00,21.200000000000003,20.9,98.15,151,3.4000000000000004,1012,0.0,104
2021-12-15 08:10:00,21.4,20.9,96.96,152,3.5,1012,0.0,134
2021-12-15 08:20:00,21.700000000000003,20.9,95.2,153,3.7,1012,0.0,164
2021-12-15 08:30:00,21.9,20.9,94.05,154,3.8,1012,0.0,195
2021-12-15 08:40:00,22.200000000000003,21.6,96.12,155,3.9,1012,70.66666666666667,66
2021-12-15 08:50:00,22.4,21.6,94.96,156,4.0,1012,0.0,255
2021-12-15 09:00:00,22.700000000000003,21.6,93.26,157,4.1000000000000005,1012,0.0,285
2021-12-15 09:10:00,23.0,21.6,91.58,159,4.3,1012,24.840764331210185,236
2021-12-15 09:20:00,23.3,21.6,89.94,161,4.5,1012,40.05847953216374,205
2021-12-15 09:30:00,23.700000000000003,21.6,87.81,163,4.7,1012,49.05149051490515,188
2021-12-15 09:40:00,24.0,21.200000000000003,84.26,164,4.800000000000001,1012,52.658227848101255,187
2021-12-15 09:50:00,24.3,21.200000000000003,82.76,166,5.0,1012,63.33333333333333,154
2021-12-15 10:00:00,24.6,21.200000000000003,81.29,168,5.2,1012,0.0,444
2021-12-15 10:10:00,24.9,21.200000000000003,79.86,169,5.2,1012,0.0,467
2021-12-15 10:20:00,25.200000000000003,21.200000000000003,78.45,169,5.300000000000001,1012,0.0,488
2021-12-15 10:30:00,25.4,21.200000000000003,77.52,170,5.4,1012,0.0,507
2021-12-15 10:40:00,25.700000000000003,20.5,72.9,171,5.4,1012,0.0,524
2021-12-15 10:50:00,26.0,20.5,71.55,172,5.5,1011,0.0,541
2021-12-15 11:00:00,26.3,20.5,70.29,173,5.5,1011,0.0,556
2021-12-15 11:10:00,26.4,20.5,69.88,173,5.6000000000000005,1011,37.676056338028175,354
2021-12-15 11:20:00,26.5,20.5,69.47,174,5.6000000000000005,1011,0.0,580
2021-12-15 11:30:00,26.6,20.5,69.07000000000001,174,5.6000000000000005,1011,0.0,590
2021-12-15 11:40:00,26.8,20.1,66.57000000000001,174,5.6000000000000005,1010,0.0,599
2021-12-15 11:50:00,26.9,20.1,66.18,175,5.6000000000000005,1010,0.0,604
2021-12-15 12:00:00,27.0,20.1,65.79,175,5.7,1010,0.0,609
2021-12-15 12:10:00,27.0,20.1,65.79,175,5.7,1010,0.0,612
2021-12-15 12:20:00,27.1,20.1,65.41,175,5.7,1010,0.0,613
2021-12-15 12:30:00,27.1,20.0,65.35,175,5.7,1009,0.0,611
2021-12-15 12:40:00,27.1,19.8,64.29,175,5.7,1009,0.0,608
2021-12-15 12:50:00,27.200000000000003,19.8,63.91,175,5.7,1009,0.0,604
2021-12-15 13:00:00,27.200000000000003,19.8,63.91,175,5.7,1009,0.0,597
