date,dayofyear,timeofday,temp,dew,humidity,winddir,windspeed,pressure,cloudcover,Solar Power Output
2024-11-04 19:45:00,309,71100,27.875,24.325,81.0575,66.0,7.375,1010.0,50.825,0.0
2024-11-04 20:00:00,309,72000,27.8,24.3,81.29,64.5,7.2,1010.0,54.1,0.0
2024-11-04 20:15:00,309,72900,27.8,24.3,81.29,64.8,7.3,1010.5,57.8,0.0
2024-11-04 20:30:00,309,73800,27.8,24.3,81.29,65.1,7.4,1011.0,61.5,0.0
2024-11-04 20:45:00,309,74700,27.8,24.3,81.29,65.4,7.5,1011.5,65.2,0.0
2024-11-04 21:00:00,309,75600,27.8,24.3,81.29,65.7,7.6,1012.0,68.9,0.0
2024-11-04 21:15:00,309,76500,27.775,24.275,81.28750000000001,65.55,7.675,1012.0,69.45,0.0
2024-11-04 21:30:00,309,77400,27.75,24.25,81.285,65.4,7.75,1012.0,70.0,0.0
2024-11-04 21:45:00,309,78300,27.725,24.225,81.2825,65.25,7.825,1012.0,70.55,0.0
2024-11-04 22:00:00,309,79200,27.7,24.2,81.28,65.1,7.9,1012.0,71.1,0.0
2024-11-04 22:15:00,309,80100,27.675,24.2,81.39750000000001,63.575,8.0,1012.0,71.02499999999999,0.0
2024-11-04 22:30:00,309,81000,27.65,24.2,81.515,62.05,8.100000000000001,1012.0,70.94999999999999,0.0
2024-11-04 22:45:00,309,81900,27.625,24.2,81.6325,60.525,8.200000000000001,1012.0,70.875,0.0
2024-11-04 23:00:00,309,82800,27.6,24.2,81.75,59.0,8.3,1012.0,70.8,0.0
2024-11-04 23:15:00,309,83700,27.575000000000003,24.15,81.625,57.725,8.575000000000001,1012.0,68.725,0.0
2024-11-04 23:30:00,309,84600,27.55,24.1,81.5,56.45,8.850000000000001,1012.0,66.65,0.0
2024-11-04 23:45:00,309,85500,27.525,24.05,81.375,55.175,9.125,1012.0,64.575,0.0
2024-11-05 00:00:00,310,0,27.5,24.0,81.25,53.9,9.4,1012.0,62.5,0.0
2024-11-05 00:15:00,310,900,27.5,24.0,81.25,52.6,9.75,1011.75,60.375,0.0
2024-11-05 00:30:00,310,1800,27.5,24.0,81.25,51.3,10.1,1011.5,58.25,0.0
2024-11-05 00:45:00,310,2700,27.5,24.0,81.25,50.0,10.45,1011.25,56.125,0.0
2024-11-05 01:00:00,310,3600,27.5,24.0,81.25,48.7,10.8,1011.0,54.0,0.0
2024-11-05 01:15:00,310,4500,27.525,23.975,81.01,48.3,10.975,1010.75,56.475,0.0
2024-11-05 01:30:00,310,5400,27.55,23.95,80.77000000000001,47.900000000000006,11.15,1010.5,58.95,0.0
2024-11-05 01:45:00,310,6300,27.575000000000003,23.924999999999997,80.53,47.5,11.325,1010.25,61.425,0.0
2024-11-05 02:00:00,310,7200,27.6,23.9,80.29,47.1,11.5,1010.0,63.9,0.0
2024-11-05 02:15:00,310,8100,27.725,23.95,79.95,47.15,11.5,1010.0,64.475,0.0
2024-11-05 02:30:00,310,9000,27.85,24.0,79.61000000000001,47.2,11.5,1010.0,65.05,0.0
2024-11-05 02:45:00,310,9900,27.975,24.05,79.27000000000001,47.25,11.5,1010.0,65.625,0.0
2024-11-05 03:00:00,310,10800,28.1,24.1,78.93,47.3,11.5,1010.0,66.2,0.0
2024-11-05 03:15:00,310,11700,27.85,24.0,79.62,48.425,11.325,1010.0,70.175,0.0
2024-11-05 03:30:00,310,12600,27.6,23.9,80.31,49.55,11.15,1010.0,74.15,0.0
2024-11-05 03:45:00,310,13500,27.35,23.8,81.0,50.675,10.975,1010.0,78.125,0.0
2024-11-05 04:00:00,310,14400,27.1,23.7,81.69,51.8,10.8,1010.0,82.1,0.0
2024-11-05 04:15:00,310,15300,27.275,23.65,80.63499999999999,50.7,10.8,1010.0,84.07499999999999,0.0
2024-11-05 04:30:00,310,16200,27.450000000000003,23.6,79.58,49.599999999999994,10.8,1010.0,86.05,0.0
2024-11-05 04:45:00,310,17100,27.625,23.55,78.525,48.5,10.8,1010.0,88.025,0.0
2024-11-05 05:00:00,310,18000,27.8,23.5,77.47,47.4,10.8,1010.0,90.0,0.0
2024-11-05 05:15:00,310,18900,27.675,23.375,77.4525,46.4,10.45,1010.0,88.225,0.0
2024-11-05 05:30:00,310,19800,27.55,23.25,77.435,45.4,10.1,1010.0,86.45,0.0
2024-11-05 05:45:00,310,20700,27.425,23.125,77.4175,44.4,9.75,1010.0,84.67500000000001,0.0
2024-11-05 06:00:00,310,21600,27.3,23.0,77.4,43.4,9.4,1010.0,82.9,0.0
2024-11-05 06:15:00,310,22500,27.475,23.0,76.6225,41.975,9.3,1010.25,74.025,47.42306613039005
2024-11-05 06:30:00,310,23400,27.65,23.0,75.845,40.55,9.2,1010.5,65.15,94.8461322607801
2024-11-05 06:45:00,310,24300,27.825,23.0,75.06750000000001,39.125,9.1,1010.75,56.275,266.28051632214016
2024-11-05 07:00:00,310,25200,28.0,23.0,74.29,37.7,9.0,1011.0,47.4,437.71490038350015
2024-11-05 07:15:00,310,26100,28.225,22.925,73.0275,36.825,9.35,1011.25,49.575,724.150219811056
2024-11-05 07:30:00,310,27000,28.45,22.85,71.765,35.95,9.7,1011.5,51.75,1010.585539238612
2024-11-05 07:45:00,310,27900,28.674999999999997,22.775,70.5025,35.075,10.05,1011.75,53.925,1206.442802357123
2024-11-05 08:00:00,310,28800,28.9,22.7,69.24,34.2,10.4,1012.0,56.1,1402.3000654756338
2024-11-05 08:15:00,310,29700,29.1,22.575,67.96249999999999,33.275000000000006,10.6,1012.25,56.55,1669.7661584510336
2024-11-05 08:30:00,310,30600,29.299999999999997,22.45,66.685,32.35,10.8,1012.5,57.0,1937.2322514264335
2024-11-05 08:45:00,310,31500,29.5,22.325,65.4075,31.425,11.0,1012.75,57.45,2206.595267047049
2024-11-05 09:00:00,310,32400,29.7,22.2,64.13,30.5,11.2,1013.0,57.9,2475.958282667664
2024-11-05 09:15:00,310,33300,29.675,22.25,64.42,29.85,11.375,1013.0,58.525,2683.671312318773
2024-11-05 09:30:00,310,34200,29.65,22.299999999999997,64.71000000000001,29.2,11.55,1013.0,59.15,2891.3843419698815
2024-11-05 09:45:00,310,35100,29.625,22.35,65.0,28.549999999999997,11.725,1013.0,59.775,3013.498737255636
2024-11-05 10:00:00,310,36000,29.6,22.4,65.29,27.9,11.9,1013.0,60.4,3135.61313254139
2024-11-05 10:15:00,310,36900,29.675,22.45,65.20750000000001,27.575,12.075,1013.0,59.825,3322.697128425779
2024-11-05 10:30:00,310,37800,29.75,22.5,65.125,27.25,12.25,1013.0,59.25,3509.781124310168
2024-11-05 10:45:00,310,38700,29.825,22.55,65.04249999999999,26.925,12.425,1013.0,58.675,3658.926667290244
2024-11-05 11:00:00,310,39600,29.9,22.6,64.96,26.6,12.6,1013.0,58.1,3808.072210270321
2024-11-05 11:15:00,310,40500,29.875,22.6,65.0525,25.675,12.7,1012.75,52.3,3969.0735197829945
2024-11-05 11:30:00,310,41400,29.85,22.6,65.145,24.75,12.8,1012.5,46.5,4130.07482929567
2024-11-05 11:45:00,310,42300,29.825,22.6,65.2375,23.825,12.9,1012.25,40.7,3930.423720886727
2024-11-05 12:00:00,310,43200,29.8,22.6,65.33,22.9,13.0,1012.0,34.9,3730.772612477785
2024-11-05 12:15:00,310,44100,29.8,22.65,65.53,21.674999999999997,13.075,1011.75,34.95,3703.267234122159
2024-11-05 12:30:00,310,45000,29.8,22.700000000000003,65.72999999999999,20.45,13.15,1011.5,35.0,3675.761855766533
2024-11-05 12:45:00,310,45900,29.8,22.75,65.92999999999999,19.225,13.225,1011.25,35.05,3643.514170797868
2024-11-05 13:00:00,310,46800,29.8,22.8,66.13,18.0,13.3,1011.0,35.1,3611.2664858292023
2024-11-05 13:15:00,310,47700,29.85,22.85,66.14,17.1,13.475,1010.75,30.825000000000003,3566.214573005332
2024-11-05 13:30:00,310,48600,29.9,22.9,66.15,16.2,13.65,1010.5,26.55,3521.162660181461
2024-11-05 13:45:00,310,49500,29.95,22.95,66.16,15.3,13.825,1010.25,22.275,3427.2649892432896
2024-11-05 14:00:00,310,50400,30.0,23.0,66.17,14.4,14.0,1010.0,18.0,3333.367318305117
2024-11-05 14:15:00,310,51300,30.0,23.0,66.17,14.025,13.925,1009.75,15.775,2145.8937424001497
2024-11-05 14:30:00,310,52200,30.0,23.0,66.17,13.65,13.85,1009.5,13.55,958.4201664951828
2024-11-05 14:45:00,310,53100,30.0,23.0,66.17,13.275,13.775,1009.25,11.325,1748.2513328968294
2024-11-05 15:00:00,310,54000,30.0,23.0,66.17,12.9,13.7,1009.0,9.1,2538.082499298476
2024-11-05 15:15:00,310,54900,29.725,23.025,67.36,11.325,14.05,1009.0,7.425,2302.1527452997852
2024-11-05 15:30:00,310,55800,29.45,23.05,68.55000000000001,9.75,14.4,1009.0,5.75,2066.2229913010947
2024-11-05 15:45:00,310,56700,29.174999999999997,23.075000000000003,69.74000000000001,8.175,14.75,1009.0,4.075,1806.818819567861
2024-11-05 16:00:00,310,57600,28.9,23.1,70.93,6.6,15.1,1009.0,2.4,1547.4146478346272
2024-11-05 16:15:00,310,58500,28.825,23.1,71.2425,7.175,15.2,1009.0,2.05,1269.5154803105418
2024-11-05 16:30:00,310,59400,28.75,23.1,71.555,7.75,15.3,1009.0,1.7,991.616312786456
2024-11-05 16:45:00,310,60300,28.675,23.1,71.8675,8.325,15.4,1009.0,1.35,718.4594518754092
2024-11-05 17:00:00,310,61200,28.6,23.1,72.18,8.9,15.5,1009.0,1.0,445.3025909643626
2024-11-05 17:15:00,310,62100,28.625,23.125,72.185,9.725,15.05,1009.25,1.875,260.8268637171453
2024-11-05 17:30:00,310,63000,28.65,23.15,72.19,10.55,14.6,1009.5,2.75,76.35113646992798
2024-11-05 17:45:00,310,63900,28.675,23.175,72.19500000000001,11.375,14.15,1009.75,3.625,38.17556823496399
2024-11-05 18:00:00,310,64800,28.7,23.2,72.2,12.2,13.7,1010.0,4.5,0.0
2024-11-05 18:15:00,310,65700,28.65,23.275,72.745,12.775,13.6,1010.0,5.5,0.0
2024-11-05 18:30:00,310,66600,28.6,23.35,73.28999999999999,13.35,13.5,1010.0,6.5,0.0
2024-11-05 18:45:00,310,67500,28.55,23.425,73.835,13.925,13.4,1010.0,7.5,0.0
2024-11-05 19:00:00,310,68400,28.5,23.5,74.38,14.5,13.3,1010.0,8.5,0.0
2024-11-05 19:15:00,310,69300,28.5,23.55,74.60499999999999,14.375,13.3,1010.25,9.425,0.0
2024-11-05 19:30:00,310,70200,28.5,23.6,74.83,14.25,13.3,1010.5,10.35,0.0
2024-11-05 19:45:00,310,71100,28.5,23.65,75.055,14.125,13.3,1010.75,11.275,0.0
2024-11-05 20:00:00,310,72000,28.5,23.7,75.28,14.0,13.3,1011.0,12.2,0.0
2024-11-05 20:15:00,310,72900,28.325,23.725,76.1825,13.675,13.475,1011.25,12.6,0.0
2024-11-05 20:30:00,310,73800,28.15,23.75,77.08500000000001,13.35,13.65,1011.5,13.0,0.0
2024-11-05 20:45:00,310,74700,27.975,23.775,77.9875,13.025,13.825,1011.75,13.4,0.0
2024-11-05 21:00:00,310,75600,27.8,23.8,78.89,12.7,14.0,1012.0,13.8,0.0
2024-11-05 21:15:00,310,76500,27.825,23.85,79.0125,13.175,14.1,1012.0,14.2,0.0
2024-11-05 21:30:00,310,77400,27.85,23.9,79.13499999999999,13.65,14.2,1012.0,14.6,0.0
2024-11-05 21:45:00,310,78300,27.875,23.95,79.2575,14.125,14.3,1012.0,15.0,0.0
2024-11-05 22:00:00,310,79200,27.9,24.0,79.38,14.6,14.4,1012.0,15.4,0.0
2024-11-05 22:15:00,310,80100,27.9,24.025,79.4975,15.075,14.4,1012.0,15.925,0.0
2024-11-05 22:30:00,310,81000,27.9,24.05,79.615,15.55,14.4,1012.0,16.45,0.0
2024-11-05 22:45:00,310,81900,27.9,24.075000000000003,79.73249999999999,16.025,14.4,1012.0,16.975,0.0
2024-11-05 23:00:00,310,82800,27.9,24.1,79.85,16.5,14.4,1012.0,17.5,0.0
2024-11-05 23:15:00,310,83700,27.85,24.075000000000003,79.965,16.625,14.225,1012.0,16.75,0.0
2024-11-05 23:30:00,310,84600,27.799999999999997,24.05,80.08,16.75,14.05,1012.0,16.0,0.0
2024-11-05 23:45:00,310,85500,27.75,24.025,80.195,16.875,13.875,1012.0,15.25,0.0
2024-11-06 00:00:00,311,0,27.7,24.0,80.31,17.0,13.7,1012.0,14.5,0.0
2024-11-06 00:15:00,311,900,27.775,24.025,80.08,16.25,13.525,1011.75,13.325,0.0
2024-11-06 00:30:00,311,1800,27.85,24.05,79.85,15.5,13.35,1011.5,12.15,0.0
2024-11-06 00:45:00,311,2700,27.925,24.075000000000003,79.62,14.75,13.175,1011.25,10.975,0.0
2024-11-06 01:00:00,311,3600,28.0,24.1,79.39,14.0,13.0,1011.0,9.8,0.0
2024-11-06 01:15:00,311,4500,27.975,24.075000000000003,79.3875,12.9,13.0,1010.75,9.3,0.0
2024-11-06 01:30:00,311,5400,27.95,24.05,79.38499999999999,11.8,13.0,1010.5,8.8,0.0
2024-11-06 01:45:00,311,6300,27.924999999999997,24.025,79.3825,10.7,13.0,1010.25,8.3,0.0
2024-11-06 02:00:00,311,7200,27.9,24.0,79.38,9.6,13.0,1010.0,7.8,0.0
2024-11-06 02:15:00,311,8100,27.875,24.025,79.615,7.8,13.075,1010.0,9.675,0.0
2024-11-06 02:30:00,311,9000,27.85,24.05,79.85,6.0,13.15,1010.0,11.55,0.0
2024-11-06 02:45:00,311,9900,27.825,24.075000000000003,80.085,4.2,13.225,1010.0,13.425,0.0
2024-11-06 03:00:00,311,10800,27.8,24.1,80.32,2.4,13.3,1010.0,15.3,0.0
2024-11-06 03:15:00,311,11700,27.725,24.05,80.43249999999999,3.1999999999999997,13.575,1010.0,15.125,0.0
2024-11-06 03:30:00,311,12600,27.65,24.0,80.54499999999999,4.0,13.85,1010.0,14.95,0.0
2024-11-06 03:45:00,311,13500,27.575,23.95,80.6575,4.8,14.125,1010.0,14.775,0.0
2024-11-06 04:00:00,311,14400,27.5,23.9,80.77,5.6,14.4,1010.0,14.6,0.0
2024-11-06 04:15:00,311,15300,27.5,23.924999999999997,80.89,4.85,14.4,1010.0,15.45,0.0
2024-11-06 04:30:00,311,16200,27.5,23.95,81.00999999999999,4.1,14.4,1010.0,16.3,0.0
2024-11-06 04:45:00,311,17100,27.5,23.975,81.13,3.35,14.4,1010.0,17.15,0.0
2024-11-06 05:00:00,311,18000,27.5,24.0,81.25,2.6,14.4,1010.0,18.0,0.0
2024-11-06 05:15:00,311,18900,27.575,24.0,80.89750000000001,91.92499999999998,14.5,1010.0,20.325,0.0
2024-11-06 05:30:00,311,19800,27.65,24.0,80.545,181.24999999999997,14.6,1010.0,22.65,0.0
2024-11-06 05:45:00,311,20700,27.725,24.0,80.1925,270.575,14.7,1010.0,24.975,0.0
2024-11-06 06:00:00,311,21600,27.8,24.0,79.84,359.9,14.8,1010.0,27.3,0.0
2024-11-06 06:15:00,311,22500,27.875,23.975,79.375,359.9,14.975,1010.25,26.575,55.010756711252455
2024-11-06 06:30:00,311,23400,27.950000000000003,23.95,78.91,359.9,15.15,1010.5,25.85,110.02151342250492
2024-11-06 06:45:00,311,24300,28.025,23.924999999999997,78.44500000000001,359.9,15.325,1010.75,25.125,201.5480310541577
2024-11-06 07:00:00,311,25200,28.1,23.9,77.98,359.9,15.5,1011.0,24.4,293.0745486858105
2024-11-06 07:15:00,311,26100,28.15,23.875,77.64,270.325,16.125,1011.25,25.674999999999997,603.9327471705172
2024-11-06 07:30:00,311,27000,28.200000000000003,23.85,77.30000000000001,180.75,16.75,1011.5,26.95,914.790945655224
2024-11-06 07:45:00,311,27900,28.25,23.825,76.96000000000001,91.175,17.375,1011.75,28.225,1118.7101300159013
2024-11-06 08:00:00,311,28800,28.3,23.8,76.62,1.6,18.0,1012.0,29.5,1322.6293143765786
2024-11-06 08:15:00,311,29700,28.65,23.825,75.235,1.3250000000000002,18.1,1012.25,31.5,1220.906837526892
2024-11-06 08:30:00,311,30600,29.0,23.85,73.85,1.05,18.2,1012.5,33.5,1119.1843606772052
2024-11-06 08:45:00,311,31500,29.35,23.875,72.465,0.775,18.299999999999997,1012.75,35.5,1617.363670376953
2024-11-06 09:00:00,311,32400,29.7,23.9,71.08,0.5,18.4,1013.0,37.5,2115.5429800767
2024-11-06 09:15:00,311,33300,29.65,23.875,71.1775,89.725,18.4,1013.0,37.975,2427.823870545318
2024-11-06 09:30:00,311,34200,29.6,23.85,71.275,178.95,18.4,1013.0,38.45,2740.104761013937
2024-11-06 09:45:00,311,35100,29.55,23.825,71.3725,268.17499999999995,18.4,1013.0,38.925,2424.267140585539
2024-11-06 10:00:00,311,36000,29.5,23.8,71.47,357.4,18.4,1013.0,39.4,2108.4295201571417
2024-11-06 10:15:00,311,36900,29.55,23.775,71.16,355.775,18.2,1013.0,41.325,1711.0242259844729
2024-11-06 10:30:00,311,37800,29.6,23.75,70.85,354.15,18.0,1013.0,43.25,1313.6189318118045
2024-11-06 10:45:00,311,38700,29.65,23.725,70.54,352.525,17.8,1013.0,45.175,2586.691142082125
2024-11-06 11:00:00,311,39600,29.7,23.7,70.23,350.9,17.6,1013.0,47.1,3859.763352352446
2024-11-06 11:15:00,311,40500,29.725,23.65,69.92,348.97499999999997,17.6,1012.75,42.1,2445.8446356748673
2024-11-06 11:30:00,311,41400,29.75,23.6,69.61,347.04999999999995,17.6,1012.5,37.1,1031.9259189972877
2024-11-06 11:45:00,311,42300,29.775,23.55,69.3,345.125,17.6,1012.25,32.1,1718.3748012346832
2024-11-06 12:00:00,311,43200,29.8,23.5,68.99,343.2,17.6,1012.0,27.1,2404.823683472079
2024-11-06 12:15:00,311,44100,29.825,23.575,69.2025,342.3,17.8,1011.75,25.075000000000003,2886.40492002619
2024-11-06 12:30:00,311,45000,29.85,23.65,69.41499999999999,341.4,18.0,1011.5,23.05,3367.986156580301
2024-11-06 12:45:00,311,45900,29.875,23.725,69.6275,340.5,18.2,1011.25,21.025,3391.697689645496
2024-11-06 13:00:00,311,46800,29.9,23.8,69.84,339.6,18.4,1011.0,19.0,3415.4092227106908
2024-11-06 13:15:00,311,47700,29.924999999999997,23.8,69.74000000000001,339.25,18.575,1010.5,19.85,3411.852492750912
2024-11-06 13:30:00,311,48600,29.95,23.8,69.64,338.9,18.75,1010.0,20.7,3408.295762791133
2024-11-06 13:45:00,311,49500,29.975,23.8,69.53999999999999,338.55,18.925,1009.5,21.549999999999997,3296.14021139276
2024-11-06 14:00:00,311,50400,30.0,23.8,69.44,338.2,19.1,1009.0,22.4,3183.9846599943876
2024-11-06 14:15:00,311,51300,29.975,23.825,69.6475,338.35,19.175,1009.0,22.725,2949.003367318305
2024-11-06 14:30:00,311,52200,29.95,23.85,69.85499999999999,338.5,19.25,1009.0,23.049999999999997,2714.0220746422224
2024-11-06 14:45:00,311,53100,29.924999999999997,23.875,70.0625,338.65,19.325,1009.0,23.375,2578.866336170611
2024-11-06 15:00:00,311,54000,29.9,23.9,70.27,338.8,19.4,1009.0,23.7,2443.710597698999
2024-11-06 15:15:00,311,54900,29.625,23.975,71.76249999999999,340.775,19.5,1008.75,25.75,2175.2960434009915
2024-11-06 15:30:00,311,55800,29.35,24.049999999999997,73.255,342.75,19.6,1008.5,27.799999999999997,1906.881489102984
2024-11-06 15:45:00,311,56700,29.075,24.125,74.7475,344.725,19.7,1008.25,29.85,1702.4880740810029
2024-11-06 16:00:00,311,57600,28.8,24.2,76.24,346.7,19.8,1008.0,31.9,1498.0946590590215
2024-11-06 16:15:00,311,58500,28.75,24.225,76.5775,348.725,19.9,1008.0,35.175,1220.66972219624
2024-11-06 16:30:00,311,59400,28.700000000000003,24.25,76.91499999999999,350.75,20.0,1008.0,38.45,943.244785333458
2024-11-06 16:45:00,311,60300,28.65,24.275,77.2525,352.775,20.1,1008.0,41.725,670.5621550837154
2024-11-06 17:00:00,311,61200,28.6,24.3,77.59,354.8,20.2,1008.0,45.0,397.87952483397254
2024-11-06 17:15:00,311,62100,28.6,24.4,78.06,266.35,20.1,1008.25,41.6,261.06397904779726
2024-11-06 17:30:00,311,63000,28.6,24.5,78.53,177.9,20.0,1008.5,38.2,124.24843326162194
2024-11-06 17:45:00,311,63900,28.6,24.6,79.0,89.44999999999999,19.9,1008.75,34.8,62.12421663081097
2024-11-06 18:00:00,311,64800,28.6,24.7,79.47,1.0,19.8,1009.0,31.4,0.0
2024-11-06 18:15:00,311,65700,28.6,24.9,80.44,1.9,19.625,1009.0,27.9,0.0
2024-11-06 18:30:00,311,66600,28.6,25.1,81.41,2.8,19.450000000000003,1009.0,24.4,0.0
2024-11-06 18:45:00,311,67500,28.6,25.3,82.38,3.7,19.275,1009.0,20.9,0.0
2024-11-06 19:00:00,311,68400,28.6,25.5,83.35,4.6,19.1,1009.0,17.4,0.0
2024-11-06 19:15:00,311,69300,28.425,25.475,84.08749999999999,5.5,19.1,1009.25,18.6,0.0
2024-11-06 19:30:00,311,70200,28.25,25.45,84.82499999999999,6.3999999999999995,19.1,1009.5,19.799999999999997,0.0
2024-11-06 19:45:00,311,71100,28.075,25.424999999999997,85.5625,7.299999999999999,19.1,1009.75,21.0,0.0
2024-11-06 20:00:00,311,72000,27.9,25.4,86.3,8.2,19.1,1010.0,22.2,0.0
2024-11-06 20:15:00,311,72900,27.85,25.475,86.94749999999999,9.025,19.175,1010.25,22.75,0.0
2024-11-06 20:30:00,311,73800,27.799999999999997,25.549999999999997,87.595,9.85,19.25,1010.5,23.299999999999997,0.0
2024-11-06 20:45:00,311,74700,27.75,25.625,88.2425,10.675,19.325,1010.75,23.85,0.0
2024-11-06 21:00:00,311,75600,27.7,25.7,88.89,11.5,19.4,1011.0,24.4,0.0
2024-11-06 21:15:00,311,76500,27.675,25.7,89.02,13.075,19.6,1011.0,26.225,0.0
2024-11-06 21:30:00,311,77400,27.65,25.7,89.15,14.65,19.799999999999997,1011.0,28.049999999999997,0.0
2024-11-06 21:45:00,311,78300,27.625,25.7,89.28,16.225,20.0,1011.0,29.875,0.0
2024-11-06 22:00:00,311,79200,27.6,25.7,89.41,17.8,20.2,1011.0,31.7,0.0
2024-11-06 22:15:00,311,80100,27.6,25.65,89.145,18.8,19.825,1011.0,33.025,0.0
2024-11-06 22:30:00,311,81000,27.6,25.6,88.88,19.8,19.45,1011.0,34.35,0.0
2024-11-06 22:45:00,311,81900,27.6,25.55,88.615,20.8,19.075,1011.0,35.675,0.0
2024-11-06 23:00:00,311,82800,27.6,25.5,88.35,21.8,18.7,1011.0,37.0,0.0
2024-11-06 23:15:00,311,83700,27.55,25.45,88.3475,21.25,18.525,1011.0,41.15,0.0
2024-11-06 23:30:00,311,84600,27.5,25.4,88.345,20.700000000000003,18.35,1011.0,45.3,0.0
2024-11-06 23:45:00,311,85500,27.45,25.35,88.3425,20.15,18.175,1011.0,49.45,0.0
2024-11-07 00:00:00,312,0,27.4,25.3,88.34,19.6,18.0,1011.0,53.6,0.0
2024-11-07 00:15:00,312,900,27.424999999999997,25.25,87.95,18.55,17.825,1010.75,51.9,0.0
2024-11-07 00:30:00,312,1800,27.45,25.200000000000003,87.56,17.5,17.65,1010.5,50.2,0.0
2024-11-07 00:45:00,312,2700,27.475,25.15,87.17,16.45,17.475,1010.25,48.5,0.0
2024-11-07 01:00:00,312,3600,27.5,25.1,86.78,15.4,17.3,1010.0,46.8,0.0
2024-11-07 01:15:00,312,4500,27.475,25.1,86.9075,15.25,17.125,1009.75,53.55,0.0
2024-11-07 01:30:00,312,5400,27.45,25.1,87.035,15.1,16.950000000000003,1009.5,60.3,0.0
2024-11-07 01:45:00,312,6300,27.424999999999997,25.1,87.16250000000001,14.95,16.775000000000002,1009.25,67.05,0.0
2024-11-07 02:00:00,312,7200,27.4,25.1,87.29,14.8,16.6,1009.0,73.8,0.0
2024-11-07 02:15:00,312,8100,27.4,25.1,87.29,14.875,16.325000000000003,1009.0,76.55,0.0
2024-11-07 02:30:00,312,9000,27.4,25.1,87.29,14.95,16.05,1009.0,79.3,0.0
2024-11-07 02:45:00,312,9900,27.4,25.1,87.29,15.025,15.775,1009.0,82.05,0.0
2024-11-07 03:00:00,312,10800,27.4,25.1,87.29,15.1,15.5,1009.0,84.8,0.0
2024-11-07 03:15:00,312,11700,27.2,25.0,87.80000000000001,15.05,15.675,1009.0,84.75,0.0
2024-11-07 03:30:00,312,12600,27.0,24.9,88.31,15.0,15.85,1009.0,84.69999999999999,0.0
2024-11-07 03:45:00,312,13500,26.8,24.8,88.82,14.95,16.025,1009.0,84.64999999999999,0.0
2024-11-07 04:00:00,312,14400,26.6,24.7,89.33,14.9,16.2,1009.0,84.6,0.0
2024-11-07 04:15:00,312,15300,26.55,24.725,89.7325,15.575,16.025,1009.0,88.44999999999999,0.0
2024-11-07 04:30:00,312,16200,26.5,24.75,90.135,16.25,15.85,1009.0,92.3,0.0
2024-11-07 04:45:00,312,17100,26.45,24.775,90.5375,16.925,15.675,1009.0,96.15,0.0
2024-11-07 05:00:00,312,18000,26.4,24.8,90.94,17.6,15.5,1009.0,100.0,0.0
2024-11-07 05:15:00,312,18900,26.525,24.7,89.7575,16.0,14.775,1009.0,100.0,0.0
2024-11-07 05:30:00,312,19800,26.65,24.6,88.57499999999999,14.4,14.05,1009.0,100.0,0.0
2024-11-07 05:45:00,312,20700,26.775,24.5,87.3925,12.8,13.325,1009.0,100.0,0.0
2024-11-07 06:00:00,312,21600,26.9,24.4,86.21,11.2,12.6,1009.0,100.0,0.0
2024-11-07 06:15:00,312,22500,26.799999999999997,24.424999999999997,86.85499999999999,11.525,12.15,1009.25,100.0,36.51576092040034
2024-11-07 06:30:00,312,23400,26.7,24.45,87.5,11.85,11.7,1009.5,100.0,73.03152184080068
2024-11-07 06:45:00,312,24300,26.6,24.475,88.14500000000001,12.175,11.25,1009.75,100.0,116.18651201945563
2024-11-07 07:00:00,312,25200,26.5,24.5,88.79,12.5,10.8,1010.0,100.0,159.34150219811053
2024-11-07 07:15:00,312,26100,26.55,24.55,88.795,11.175,10.8,1010.25,100.0,347.3739594051071
2024-11-07 07:30:00,312,27000,26.6,24.6,88.80000000000001,9.85,10.8,1010.5,100.0,535.4064166121036
2024-11-07 07:45:00,312,27900,26.65,24.65,88.805,8.525,10.8,1010.75,100.0,467.354316714994
2024-11-07 08:00:00,312,28800,26.7,24.7,88.81,7.2,10.8,1011.0,100.0,399.3022168178842
2024-11-07 08:15:00,312,29700,26.85,24.75,88.2975,7.875,10.625,1011.25,100.0,299.00243195210925
2024-11-07 08:30:00,312,30600,27.0,24.799999999999997,87.785,8.55,10.45,1011.5,100.0,198.7026470863343
2024-11-07 08:45:00,312,31500,27.15,24.85,87.27250000000001,9.225,10.275,1011.75,100.0,178.7849593115705
2024-11-07 09:00:00,312,32400,27.3,24.9,86.76,9.9,10.1,1012.0,100.0,158.86727153680667
2024-11-07 09:15:00,312,33300,27.3,24.95,87.02000000000001,11.75,10.625,1012.25,100.0,271.73416892713504
2024-11-07 09:30:00,312,34200,27.3,25.0,87.28,13.6,11.15,1012.5,100.0,384.6010663174633
2024-11-07 09:45:00,312,35100,27.3,25.05,87.53999999999999,15.45,11.675,1012.75,100.0,317.4974277429614
2024-11-07 10:00:00,312,36000,27.3,25.1,87.8,17.3,12.2,1013.0,100.0,250.39378916845948
2024-11-07 10:15:00,312,36900,27.35,25.1,87.545,15.6,11.575,1012.75,100.0,177.8364979889627
2024-11-07 10:30:00,312,37800,27.4,25.1,87.28999999999999,13.9,10.95,1012.5,100.0,105.27920680946592
2024-11-07 10:45:00,312,38700,27.45,25.1,87.035,12.2,10.325,1012.25,100.0,256.55878776541016
